file_name,GRU_mae
art_daily_flatmiddle.csv,6.999999603
rogue_agent_key_updown.csv,0.624910185
Twitter_volume_UPS.csv,2.312023061
TravelTime_387.csv,3.607681628
elb_request_count_8c0756.csv,38.55746467
ec2_cpu_utilization_53ea38.csv,0.046955639
Twitter_volume_CVS.csv,0.394247774
Twitter_volume_PFE.csv,0.742801522
exchange-2_cpm_results.csv,0.057446253
ec2_request_latency_system_failure.csv,1.633342958
iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,372180.4992
exchange-4_cpc_results.csv,0.033989752
speed_6005.csv,1.019533096
art_increase_spike_density.csv,0.221761712
art_daily_no_noise.csv,0.609463963
Twitter_volume_CRM.csv,1.747963385
Twitter_volume_AMZN.csv,11.21377532
ambient_temperature_system_failure.csv,0.714506291
art_noisy.csv,2.823385368
nyc_taxi.csv,784.773484
ec2_cpu_utilization_24ae8d.csv,0.025820569
art_daily_small_noise.csv,2.599540641
ec2_disk_write_bytes_c0d644.csv,17799612.37
Twitter_volume_KO.csv,5.556923891
art_daily_jumpsup.csv,4.868383921
Twitter_volume_AAPL.csv,32.78663576
ec2_network_in_257a54.csv,33507.45838
exchange-4_cpm_results.csv,0.172731086
ec2_cpu_utilization_fe7f93.csv,1.686438935
speed_t4013.csv,0.941375782
occupancy_t4013.csv,0.593257351
ec2_cpu_utilization_c6585a.csv,0.020842279
Twitter_volume_IBM.csv,2.659447491
rogue_agent_key_hold.csv,0.007826043
machine_temperature_system_failure.csv,0.841844226
ec2_disk_write_bytes_1ef3de.csv,5744601.577
exchange-3_cpc_results.csv,0.030156278
exchange-2_cpc_results.csv,0.013053369
speed_7578.csv,2.003123968
exchange-3_cpm_results.csv,0.126168411
art_daily_nojump.csv,2.563756467
occupancy_6005.csv,0.42219138
art_load_balancer_spikes.csv,0.152533828
ec2_cpu_utilization_77c1ca.csv,5.856618745
cpu_utilization_asg_misconfiguration.csv,4.677199493
TravelTime_451.csv,6.025404767
Twitter_volume_FB.csv,5.785006382
art_daily_perfect_square_wave.csv,0.5584139
art_daily_jumpsdown.csv,2.488999361
ec2_network_in_5abac7.csv,116734.4301
rds_cpu_utilization_e47b3b.csv,2.446730495
Twitter_volume_GOOG.csv,6.135595857
ec2_cpu_utilization_825cc2.csv,2.916322422
ec2_cpu_utilization_5f5533.csv,2.561401029
ec2_cpu_utilization_ac20cd.csv,1.621383893
grok_asg_anomaly.csv,1.405743297
rds_cpu_utilization_cc0c53.csv,0.221330196
