file_name,GRU_mae
art_daily_flatmiddle.csv,5.711104043
rogue_agent_key_updown.csv,0.570682952
Twitter_volume_UPS.csv,2.329859881
TravelTime_387.csv,11.59621403
elb_request_count_8c0756.csv,37.32239497
ec2_cpu_utilization_53ea38.csv,0.045406824
Twitter_volume_CVS.csv,0.391552086
Twitter_volume_PFE.csv,0.75124057
exchange-2_cpm_results.csv,0.065071548
ec2_request_latency_system_failure.csv,1.598308487
iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,363186.2822
exchange-4_cpc_results.csv,0.03372629
speed_6005.csv,2.035096287
art_increase_spike_density.csv,0.402010044
art_daily_no_noise.csv,0.668904763
Twitter_volume_CRM.csv,1.696400488
Twitter_volume_AMZN.csv,10.80547184
ambient_temperature_system_failure.csv,0.762434696
art_noisy.csv,2.804459481
nyc_taxi.csv,689.3119484
ec2_cpu_utilization_24ae8d.csv,0.025724029
art_daily_small_noise.csv,2.667400322
ec2_disk_write_bytes_c0d644.csv,17969842.62
Twitter_volume_KO.csv,7.406049203
art_daily_jumpsup.csv,6.450866253
Twitter_volume_AAPL.csv,31.61894412
ec2_network_in_257a54.csv,24353.71754
exchange-4_cpm_results.csv,0.219572745
ec2_cpu_utilization_fe7f93.csv,1.648736244
speed_t4013.csv,0.771066575
occupancy_t4013.csv,0.640944529
ec2_cpu_utilization_c6585a.csv,0.020674366
Twitter_volume_IBM.csv,2.689500227
rogue_agent_key_hold.csv,0.00736055
machine_temperature_system_failure.csv,1.327327928
ec2_disk_write_bytes_1ef3de.csv,8900530.65
exchange-3_cpc_results.csv,0.02931564
exchange-2_cpc_results.csv,0.013512122
speed_7578.csv,2.496475323
exchange-3_cpm_results.csv,0.134655038
art_daily_nojump.csv,2.362898264
occupancy_6005.csv,0.4281968
art_load_balancer_spikes.csv,0.185446367
ec2_cpu_utilization_77c1ca.csv,5.771381431
cpu_utilization_asg_misconfiguration.csv,5.788605385
TravelTime_451.csv,3.49548461
Twitter_volume_FB.csv,5.97387736
art_daily_perfect_square_wave.csv,0.414601647
art_daily_jumpsdown.csv,2.606713962
ec2_network_in_5abac7.csv,121778.4039
rds_cpu_utilization_e47b3b.csv,7.049796102
Twitter_volume_GOOG.csv,6.180470802
ec2_cpu_utilization_825cc2.csv,1.932591195
ec2_cpu_utilization_5f5533.csv,2.360668198
ec2_cpu_utilization_ac20cd.csv,1.751818162
grok_asg_anomaly.csv,1.36174607
rds_cpu_utilization_cc0c53.csv,0.210429575
